,id,neighbourhood,room_type,price,month_year,SA22026_code,SA22026_name
18649,1629384265824522760,Riccarton Ward,Entire home/apt,196.0,2026-03-01,324400,Riccarton South
18650,1629474928411107637,Central Ward,Entire home/apt,270.0,2026-03-01,327000,Christchurch Central-East
18651,1629974580932669121,Riccarton Ward,Private room,108.0,2026-03-01,325200,Riccarton East
18652,1630210813776829950,Coastal Ward,Entire home/apt,185.0,2026-03-01,327200,North Beach
18653,1630249174751953785,Central Ward,Entire home/apt,221.0,2026-03-01,326600,Christchurch Central
18654,1630638748976141178,Hornby Ward,Private room,92.0,2026-03-01,319800,Riccarton Racecourse
18655,1630751827325385159,Central Ward,Entire home/apt,332.0,2026-03-01,327000,Christchurch Central-East
18656,1630804591861903105,Coastal Ward,Entire home/apt,201.0,2026-03-01,330200,New Brighton
18657,1631519985915719183,Central Ward,Private room,149.0,2026-03-01,325800,Christchurch Central-North
18658,1631566348510658018,Hornby Ward,Entire home/apt,396.0,2026-03-01,319800,Riccarton Racecourse
18659,1632186431058099086,Cashmere Ward,Entire home/apt,819.0,2026-03-01,330000,Westmorland
18660,1632879210123100783,Linwood Ward,Entire home/apt,202.0,2026-03-01,327800,Avonside
18661,1632995279176460732,Banks Peninsula Ward,Entire home/apt,318.0,2026-03-01,333500,Akaroa
18662,1633499429177254375,Banks Peninsula Ward,Entire home/apt,1050.0,2026-03-01,333201,Banks Peninsula Eastern Bays
18663,1633921420954345450,Banks Peninsula Ward,Entire home/apt,206.0,2026-03-01,333300,Akaroa Harbour
18664,1634304398889862297,Heathcote Ward,Entire home/apt,697.0,2026-03-01,332400,Clifton Hill
18665,1634448347638233418,Spreydon Ward,Entire home/apt,412.0,2026-03-01,326100,Addington West
18666,1634784253590782411,Central Ward,Entire home/apt,908.0,2026-03-01,327901,Stanmore
18667,1635005440938777542,Fendalton Ward,Entire home/apt,343.0,2026-03-01,323000,Merivale
18668,1635097223808150431,Central Ward,Entire home/apt,314.0,2026-03-01,325800,Christchurch Central-North
18669,1635303481124188323,Central Ward,Entire home/apt,241.0,2026-03-01,326600,Christchurch Central
18670,1635360903211016895,Central Ward,Entire home/apt,255.0,2026-03-01,325800,Christchurch Central-North
18671,1635387918800384962,Central Ward,Entire home/apt,262.0,2026-03-01,327000,Christchurch Central-East
18672,1635737121224804909,Halswell Ward,Entire home/apt,274.0,2026-03-01,324700,Broken Run
18673,1635888248072347398,Papanui Ward,Entire home/apt,249.0,2026-03-01,320501,Northcote (Christchurch City)
18674,1635910939556591698,Central Ward,Entire home/apt,245.0,2026-03-01,327000,Christchurch Central-East
18675,1636500857790786754,Halswell Ward,Private room,93.0,2026-03-01,322900,Awatea South
18676,1636724234290836143,Banks Peninsula Ward,Entire home/apt,420.0,2026-03-01,333100,Banks Peninsula South
18677,1637960775273232853,Riccarton Ward,Entire home/apt,337.0,2026-03-01,320700,Ilam South
18678,1638014430077968054,Spreydon Ward,Entire home/apt,261.0,2026-03-01,326100,Addington West
18679,1638313520578589378,Halswell Ward,Entire home/apt,284.0,2026-03-01,322900,Awatea South
18680,1638709573574714385,Fendalton Ward,Private room,69.0,2026-03-01,320600,Jellie Park
18681,1638925004979311597,Central Ward,Entire home/apt,315.0,2026-03-01,323900,St Albans West
18682,1638947433604836610,Banks Peninsula Ward,Entire home/apt,226.0,2026-03-01,332901,Diamond Harbour
18683,1639697307792612288,Linwood Ward,Private room,93.0,2026-03-01,331100,Woolston East
18684,1640140951241302387,Innes Ward,Entire home/apt,368.0,2026-03-01,323400,Shirley West
18685,1640157764200972436,Hornby Ward,Entire home/apt,304.0,2026-03-01,321000,Sockburn North
18686,1640222559143913876,Halswell Ward,Entire home/apt,571.0,2026-03-01,330000,Westmorland
18687,1640954935753057131,Central Ward,Entire home/apt,354.0,2026-03-01,325700,Christchurch Central-West
18688,1641017802634346207,Linwood Ward,Entire home/apt,177.0,2026-03-01,330500,Ensors
18689,1641173610760680347,Central Ward,Entire home/apt,290.0,2026-03-01,327100,Christchurch Central-South
18690,1641729827665261732,Central Ward,Entire home/apt,192.0,2026-03-01,326600,Christchurch Central
18691,1642261081635583319,Cashmere Ward,Entire home/apt,622.0,2026-03-01,331200,Huntsbury
18692,319770,Innes Ward,Private room,196.0,2026-04-01,325900,Richmond North (Christchurch City)
18693,737452,Banks Peninsula Ward,Entire home/apt,394.0,2026-04-01,333300,Akaroa Harbour
18694,1004252,Banks Peninsula Ward,Entire home/apt,183.0,2026-04-01,332200,Governors Bay
18695,1007247,Riccarton Ward,Entire home/apt,305.0,2026-04-01,325500,Tower Junction
18696,1097487,Fendalton Ward,Private room,189.0,2026-04-01,322200,Rutland
18697,1429281,Halswell Ward,Private room,69.0,2026-04-01,324300,Oaklands West
18698,1461771,Heathcote Ward,Entire home/apt,337.0,2026-04-01,332000,Mount Pleasant
18699,1798383,Burwood Ward,Private room,166.0,2026-04-01,321301,Prestons
18700,1837611,Fendalton Ward,Private room,86.0,2026-04-01,320600,Jellie Park
18701,1893596,Banks Peninsula Ward,Entire home/apt,223.0,2026-04-01,332901,Diamond Harbour
18702,2009003,Banks Peninsula Ward,Entire home/apt,206.0,2026-04-01,332501,Lyttelton
18703,2238148,Papanui Ward,Entire home/apt,102.0,2026-04-01,319600,Redwood East
18704,2249963,Cashmere Ward,Entire home/apt,366.0,2026-04-01,329100,Somerfield East
18705,2285496,Banks Peninsula Ward,Entire home/apt,712.0,2026-04-01,332501,Lyttelton
18706,2352051,Banks Peninsula Ward,Entire home/apt,206.0,2026-04-01,332501,Lyttelton
18707,2723640,Cashmere Ward,Entire home/apt,264.0,2026-04-01,331300,Cashmere East
18708,3115193,Banks Peninsula Ward,Entire home/apt,245.0,2026-04-01,332501,Lyttelton
18709,3363429,Riccarton Ward,Entire home/apt,223.0,2026-04-01,325200,Riccarton East
18710,3498611,Banks Peninsula Ward,Entire home/apt,200.0,2026-04-01,332901,Diamond Harbour
18711,3533315,Harewood Ward,Entire home/apt,297.0,2026-04-01,317000,Harewood
18712,3852863,Banks Peninsula Ward,Private room,89.0,2026-04-01,333100,Banks Peninsula South
18713,3852872,Banks Peninsula Ward,Private room,92.0,2026-04-01,333100,Banks Peninsula South
18714,3853118,Banks Peninsula Ward,Private room,92.0,2026-04-01,333100,Banks Peninsula South
18715,3900685,Banks Peninsula Ward,Private room,223.0,2026-04-01,332501,Lyttelton
18716,4063028,Harewood Ward,Entire home/apt,275.0,2026-04-01,317000,Harewood
18717,4121687,Heathcote Ward,Private room,120.0,2026-04-01,332400,Clifton Hill
18718,4144718,Banks Peninsula Ward,Private room,200.0,2026-04-01,332501,Lyttelton
18719,4210947,Banks Peninsula Ward,Private room,41.0,2026-04-01,333300,Akaroa Harbour
18720,4394839,Spreydon Ward,Private room,77.0,2026-04-01,326900,Spreydon West
18721,4596246,Banks Peninsula Ward,Entire home/apt,202.0,2026-04-01,332501,Lyttelton
18722,4680718,Fendalton Ward,Entire home/apt,291.0,2026-04-01,323000,Merivale
18723,4711783,Banks Peninsula Ward,Entire home/apt,183.0,2026-04-01,333300,Akaroa Harbour
18724,4776863,Coastal Ward,Entire home/apt,95.0,2026-04-01,331700,South New Brighton
18725,5040124,Cashmere Ward,Entire home/apt,177.0,2026-04-01,329100,Somerfield East
18726,5161047,Cashmere Ward,Private room,126.0,2026-04-01,331300,Cashmere East
18727,5270312,Heathcote Ward,Private room,101.0,2026-04-01,332000,Mount Pleasant
18728,5336437,Heathcote Ward,Private room,135.0,2026-04-01,332100,Redcliffs
18729,5385328,Banks Peninsula Ward,Entire home/apt,229.0,2026-04-01,333300,Akaroa Harbour
18730,5459948,Banks Peninsula Ward,Private room,145.0,2026-04-01,332501,Lyttelton
18731,5511177,Banks Peninsula Ward,Entire home/apt,628.0,2026-04-01,333201,Banks Peninsula Eastern Bays
18732,5738538,Banks Peninsula Ward,Private room,189.0,2026-04-01,333400,Inlet Akaroa Harbour
18733,5739354,Banks Peninsula Ward,Private room,309.0,2026-04-01,332501,Lyttelton
18734,5752166,Harewood Ward,Entire home/apt,133.0,2026-04-01,317800,Bishopdale North
18735,5787709,Harewood Ward,Entire home/apt,325.0,2026-04-01,317000,Harewood
18736,5936861,Banks Peninsula Ward,Entire home/apt,172.0,2026-04-01,333100,Banks Peninsula South
18737,6111519,Harewood Ward,Private room,75.0,2026-04-01,317800,Bishopdale North
18738,6363082,Riccarton Ward,Private room,108.0,2026-04-01,322700,Wharenui
18739,6467168,Linwood Ward,Entire home/apt,120.0,2026-04-01,330100,Woolston North
18740,6695894,Heathcote Ward,Entire home/apt,364.0,2026-04-01,332700,Sumner
18741,6824533,Fendalton Ward,Entire home/apt,153.0,2026-04-01,321400,Strowan
18742,6903489,Linwood Ward,Entire home/apt,88.0,2026-04-01,328900,Phillipstown
18743,7715869,Riccarton Ward,Entire home/apt,504.0,2026-04-01,324400,Riccarton South
18744,7748377,Papanui Ward,Entire home/apt,203.0,2026-04-01,319900,Bryndwr North
18745,7878124,Central Ward,Entire home/apt,212.0,2026-04-01,327000,Christchurch Central-East
18746,8020834,Cashmere Ward,Private room,74.0,2026-04-01,330600,Beckenham
18747,8034246,Coastal Ward,Entire home/apt,155.0,2026-04-01,330200,New Brighton
18748,8144885,Banks Peninsula Ward,Entire home/apt,536.0,2026-04-01,332501,Lyttelton
18749,8463513,Linwood Ward,Entire home/apt,300.0,2026-04-01,328900,Phillipstown
18750,8472935,Cashmere Ward,Entire home/apt,131.0,2026-04-01,331300,Cashmere East
18751,8476352,Hornby Ward,Private room,92.0,2026-04-01,321000,Sockburn North
18752,8476612,Banks Peninsula Ward,Entire home/apt,373.0,2026-04-01,333201,Banks Peninsula Eastern Bays
18753,8493225,Papanui Ward,Hotel room,193.0,2026-04-01,320501,Northcote (Christchurch City)
18754,8554890,Banks Peninsula Ward,Entire home/apt,206.0,2026-04-01,333500,Akaroa
18755,8815440,Fendalton Ward,Entire home/apt,172.0,2026-04-01,319900,Bryndwr North
18756,8846958,Central Ward,Entire home/apt,161.0,2026-04-01,327100,Christchurch Central-South
18757,8969670,Harewood Ward,Private room,312.0,2026-04-01,317600,Regents Park
18758,9235519,Heathcote Ward,Private room,206.0,2026-04-01,332700,Sumner
18759,9392387,Banks Peninsula Ward,Entire home/apt,394.0,2026-04-01,333100,Banks Peninsula South
18760,9638026,Heathcote Ward,Entire home/apt,270.0,2026-04-01,332000,Mount Pleasant
18761,9682036,Banks Peninsula Ward,Entire home/apt,325.0,2026-04-01,333100,Banks Peninsula South
18762,9700667,Cashmere Ward,Entire home/apt,194.0,2026-04-01,331300,Cashmere East
18763,9734677,Banks Peninsula Ward,Private room,105.0,2026-04-01,332801,Teddington
18764,9845550,Fendalton Ward,Entire home/apt,259.0,2026-04-01,323000,Merivale
18765,10176247,Fendalton Ward,Private room,126.0,2026-04-01,321500,Fendalton
18766,10235867,Heathcote Ward,Private room,100.0,2026-04-01,332400,Clifton Hill
18767,10282667,Central Ward,Entire home/apt,263.0,2026-04-01,327901,Stanmore
18768,10283682,Banks Peninsula Ward,Entire home/apt,194.0,2026-04-01,333500,Akaroa
18769,10339095,Banks Peninsula Ward,Private room,194.0,2026-04-01,332901,Diamond Harbour
18770,10342831,Cashmere Ward,Entire home/apt,84.0,2026-04-01,331200,Huntsbury
18771,10528665,Central Ward,Entire home/apt,286.0,2026-04-01,327000,Christchurch Central-East
18772,10792884,Cashmere Ward,Entire home/apt,171.0,2026-04-01,329200,Somerfield West
18773,10910045,Cashmere Ward,Private room,149.0,2026-04-01,331200,Huntsbury
18774,10973248,Central Ward,Private room,155.0,2026-04-01,327000,Christchurch Central-East
18775,11104969,Heathcote Ward,Entire home/apt,169.0,2026-04-01,331400,Hillsborough (Christchurch City)
18776,11325254,Cashmere Ward,Entire home/apt,236.0,2026-04-01,331300,Cashmere East
18777,11326368,Fendalton Ward,Entire home/apt,339.0,2026-04-01,323000,Merivale
18778,11419685,Heathcote Ward,Entire home/apt,194.0,2026-04-01,332700,Sumner
18779,11529335,Fendalton Ward,Entire home/apt,115.0,2026-04-01,323000,Merivale
18780,11535067,Fendalton Ward,Entire home/apt,137.0,2026-04-01,319900,Bryndwr North
18781,11576486,Banks Peninsula Ward,Entire home/apt,286.0,2026-04-01,333100,Banks Peninsula South
18782,11623658,Heathcote Ward,Entire home/apt,183.0,2026-04-01,329700,Sydenham South
18783,11698497,Halswell Ward,Entire home/apt,100.0,2026-04-01,330000,Westmorland
18784,11704236,Fendalton Ward,Private room,171.0,2026-04-01,322600,Holmwood
18785,11852621,Banks Peninsula Ward,Entire home/apt,265.0,2026-04-01,332501,Lyttelton
18786,11927990,Riccarton Ward,Entire home/apt,212.0,2026-04-01,325200,Riccarton East
18787,11976730,Heathcote Ward,Private room,799.0,2026-04-01,332100,Redcliffs
18788,12073907,Papanui Ward,Entire home/apt,277.0,2026-04-01,320900,Papanui East
18789,12156954,Fendalton Ward,Entire home/apt,220.0,2026-04-01,322600,Holmwood
18790,12231418,Heathcote Ward,Entire home/apt,92.0,2026-04-01,329400,Sydenham North
18791,12363747,Coastal Ward,Entire home/apt,177.0,2026-04-01,326000,Waimairi Beach
18792,12527841,Innes Ward,Entire home/apt,186.0,2026-04-01,323800,St Albans North
18793,12613591,Papanui Ward,Entire home/apt,149.0,2026-04-01,319900,Bryndwr North
18794,12907550,Hornby Ward,Private room,98.0,2026-04-01,321000,Sockburn North
18795,12957037,Central Ward,Entire home/apt,224.0,2026-04-01,324900,Hagley Park
18796,13018855,Central Ward,Private room,217.0,2026-04-01,327000,Christchurch Central-East
18797,13086620,Halswell Ward,Entire home/apt,143.0,2026-04-01,324502,Halswell South West
18798,13251005,Heathcote Ward,Private room,143.0,2026-04-01,332100,Redcliffs
18799,13434509,Banks Peninsula Ward,Private room,286.0,2026-04-01,333300,Akaroa Harbour
18800,13548527,Spreydon Ward,Entire home/apt,113.0,2026-04-01,328200,Spreydon South
18801,13589008,Central Ward,Entire home/apt,214.0,2026-04-01,325302,Edgeware South
18802,13632399,Innes Ward,Private room,109.0,2026-04-01,325302,Edgeware South
18803,13687446,Spreydon Ward,Entire home/apt,117.0,2026-04-01,325000,Hillmorton
18804,13815512,Cashmere Ward,Entire home/apt,183.0,2026-04-01,330800,St Martins
18805,13817933,Fendalton Ward,Entire home/apt,234.0,2026-04-01,323000,Merivale
18806,13847996,Cashmere Ward,Entire home/apt,279.0,2026-04-01,331300,Cashmere East
18807,13926671,Spreydon Ward,Entire home/apt,164.0,2026-04-01,327400,Addington East
18808,13927470,Fendalton Ward,Entire home/apt,172.0,2026-04-01,323000,Merivale
18809,13961454,Banks Peninsula Ward,Private room,123.0,2026-04-01,332501,Lyttelton
18810,13962354,Cashmere Ward,Entire home/apt,164.0,2026-04-01,330300,Cashmere West
18811,13979317,Banks Peninsula Ward,Private room,143.0,2026-04-01,332501,Lyttelton
18812,14044090,Coastal Ward,Private room,47.0,2026-04-01,328300,Rawhiti
18813,14185366,Heathcote Ward,Entire home/apt,399.0,2026-04-01,331801,Brookhaven-Ferrymead
18814,14358140,Central Ward,Private room,358.0,2026-04-01,325700,Christchurch Central-West
18815,14406415,Riccarton Ward,Entire home/apt,291.0,2026-04-01,324400,Riccarton South
18816,14491096,Fendalton Ward,Entire home/apt,259.0,2026-04-01,323000,Merivale
18817,14518648,Fendalton Ward,Private room,611.0,2026-04-01,322600,Holmwood
18818,14560927,Waimairi Ward,Entire home/apt,128.0,2026-04-01,319500,Avonhead East
18819,14564035,Innes Ward,Private room,97.0,2026-04-01,325302,Edgeware South
18820,14635112,Linwood Ward,Private room,159.0,2026-04-01,331100,Woolston East
18821,14702230,Banks Peninsula Ward,Entire home/apt,275.0,2026-04-01,333100,Banks Peninsula South
18822,14885987,Banks Peninsula Ward,Private room,280.0,2026-04-01,333300,Akaroa Harbour
18823,14937801,Papanui Ward,Entire home/apt,246.0,2026-04-01,319400,Papanui North
18824,14981360,Innes Ward,Private room,194.0,2026-04-01,323400,Shirley West
18825,15100620,Banks Peninsula Ward,Entire home/apt,194.0,2026-04-01,333100,Banks Peninsula South
18826,15113463,Fendalton Ward,Private room,217.0,2026-04-01,323000,Merivale
18827,15186868,Linwood Ward,Entire home/apt,100.0,2026-04-01,330100,Woolston North
18828,15207542,Heathcote Ward,Private room,140.0,2026-04-01,332100,Redcliffs
18829,15207638,Heathcote Ward,Private room,137.0,2026-04-01,332000,Mount Pleasant
18830,15238281,Central Ward,Entire home/apt,155.0,2026-04-01,325302,Edgeware South
18831,15240118,Riccarton Ward,Private room,112.0,2026-04-01,324400,Riccarton South
18832,15315107,Heathcote Ward,Private room,281.0,2026-04-01,332400,Clifton Hill
18833,15397099,Cashmere Ward,Private room,101.0,2026-04-01,329200,Somerfield West
18834,15423628,Cashmere Ward,Entire home/apt,274.0,2026-04-01,330300,Cashmere West
18835,15424952,Cashmere Ward,Entire home/apt,149.0,2026-04-01,331300,Cashmere East
18836,15449789,Central Ward,Entire home/apt,138.0,2026-04-01,324800,St Albans East
18837,15454568,Innes Ward,Entire home/apt,380.0,2026-04-01,323800,St Albans North
18838,15472945,Riccarton Ward,Private room,143.0,2026-04-01,323200,Mona Vale
18839,15487609,Halswell Ward,Entire home/apt,525.0,2026-04-01,329002,Halswell South East
18840,15509745,Banks Peninsula Ward,Entire home/apt,109.0,2026-04-01,333100,Banks Peninsula South
18841,15619194,Waimairi Ward,Private room,457.0,2026-04-01,318300,Burnside Park
18842,15620471,Riccarton Ward,Private room,276.0,2026-04-01,323200,Mona Vale
18843,15649991,Innes Ward,Entire home/apt,120.0,2026-04-01,325900,Richmond North (Christchurch City)
18844,15756388,Central Ward,Entire home/apt,353.0,2026-04-01,325800,Christchurch Central-North
18845,15791761,Banks Peninsula Ward,Entire home/apt,160.0,2026-04-01,332901,Diamond Harbour
18846,15872954,Cashmere Ward,Entire home/apt,73.0,2026-04-01,331200,Huntsbury
18847,16017448,Heathcote Ward,Entire home/apt,240.0,2026-04-01,332700,Sumner
18848,16030936,Banks Peninsula Ward,Private room,152.0,2026-04-01,333300,Akaroa Harbour
18849,16123605,Banks Peninsula Ward,Entire home/apt,420.0,2026-04-01,332501,Lyttelton
18850,16135359,Heathcote Ward,Private room,97.0,2026-04-01,332700,Sumner
18851,16262345,Waimairi Ward,Entire home/apt,151.0,2026-04-01,319200,Burnside
18852,16470077,Fendalton Ward,Private room,97.0,2026-04-01,320600,Jellie Park
18853,16480028,Innes Ward,Entire home/apt,130.0,2026-04-01,325900,Richmond North (Christchurch City)
18854,16517954,Fendalton Ward,Private room,95.0,2026-04-01,320600,Jellie Park
18855,16578589,Heathcote Ward,Entire home/apt,172.0,2026-04-01,332400,Clifton Hill
18856,16586520,Linwood Ward,Private room,184.0,2026-04-01,331100,Woolston East
18857,16591061,Central Ward,Private room,61.0,2026-04-01,327000,Christchurch Central-East
18858,16654861,Central Ward,Private room,60.0,2026-04-01,327000,Christchurch Central-East
18859,16665527,Fendalton Ward,Private room,137.0,2026-04-01,322200,Rutland
18860,16798852,Waimairi Ward,Private room,92.0,2026-04-01,319500,Avonhead East
18861,16932670,Banks Peninsula Ward,Entire home/apt,217.0,2026-04-01,333300,Akaroa Harbour
18862,16984636,Linwood Ward,Private room,201.0,2026-04-01,331100,Woolston East
18863,17101050,Banks Peninsula Ward,Entire home/apt,353.0,2026-04-01,332501,Lyttelton
18864,17129214,Central Ward,Entire home/apt,223.0,2026-04-01,325700,Christchurch Central-West
18865,17144388,Banks Peninsula Ward,Entire home/apt,229.0,2026-04-01,332801,Teddington
18866,17190653,Innes Ward,Private room,75.0,2026-04-01,325900,Richmond North (Christchurch City)
18867,17212549,Banks Peninsula Ward,Entire home/apt,149.0,2026-04-01,333100,Banks Peninsula South
18868,17223933,Fendalton Ward,Entire home/apt,224.0,2026-04-01,323000,Merivale
18869,17224719,Fendalton Ward,Entire home/apt,201.0,2026-04-01,323000,Merivale
18870,17331633,Innes Ward,Private room,52.0,2026-04-01,323800,St Albans North
18871,17389174,Central Ward,Private room,63.0,2026-04-01,325900,Richmond North (Christchurch City)
18872,17415321,Central Ward,Entire home/apt,319.0,2026-04-01,325800,Christchurch Central-North
18873,17450806,Heathcote Ward,Entire home/apt,137.0,2026-04-01,332000,Mount Pleasant
18874,17479227,Burwood Ward,Entire home/apt,161.0,2026-04-01,325601,Burwood South
18875,17516925,Heathcote Ward,Private room,97.0,2026-04-01,332700,Sumner
18876,17560120,Hornby Ward,Entire home/apt,137.0,2026-04-01,316500,Paparua
18877,17612186,Banks Peninsula Ward,Private room,186.0,2026-04-01,333300,Akaroa Harbour
18878,17624439,Hornby Ward,Entire home/apt,445.0,2026-04-01,321000,Sockburn North
18879,17628262,Innes Ward,Private room,143.0,2026-04-01,325900,Richmond North (Christchurch City)
18880,17644287,Cashmere Ward,Private room,60.0,2026-04-01,330600,Beckenham
18881,17666972,Halswell Ward,Private room,97.0,2026-04-01,324501,Halswell West
18882,17781919,Central Ward,Entire home/apt,896.0,2026-04-01,325800,Christchurch Central-North
18883,17817425,Banks Peninsula Ward,Entire home/apt,337.0,2026-04-01,333100,Banks Peninsula South
18884,17905806,Harewood Ward,Entire home/apt,127.0,2026-04-01,317800,Bishopdale North
18885,18076578,Fendalton Ward,Private room,137.0,2026-04-01,321500,Fendalton
18886,18240301,Heathcote Ward,Private room,109.0,2026-04-01,329700,Sydenham South
18887,18293759,Central Ward,Entire home/apt,163.0,2026-04-01,326800,Richmond South (Christchurch City)
18888,18383873,Riccarton Ward,Private room,171.0,2026-04-01,321800,Bush Inn
18889,18394427,Riccarton Ward,Private room,190.0,2026-04-01,322700,Wharenui
18890,18466951,Spreydon Ward,Entire home/apt,140.0,2026-04-01,326900,Spreydon West
18891,18510612,Heathcote Ward,Private room,189.0,2026-04-01,329900,Waltham
18892,18549752,Central Ward,Private room,6277.0,2026-04-01,326600,Christchurch Central
18893,18584458,Harewood Ward,Private room,120.0,2026-04-01,316800,Clearwater
18894,18598438,Waimairi Ward,Entire home/apt,200.0,2026-04-01,318300,Burnside Park
18895,18639805,Fendalton Ward,Entire home/apt,224.0,2026-04-01,323000,Merivale
18896,18659644,Banks Peninsula Ward,Entire home/apt,133.0,2026-04-01,333100,Banks Peninsula South
18897,18722018,Papanui Ward,Entire home/apt,120.0,2026-04-01,322200,Rutland
18898,18725148,Papanui Ward,Private room,52.0,2026-04-01,318600,Redwood North
18899,18759969,Heathcote Ward,Entire home/apt,155.0,2026-04-01,332400,Clifton Hill
18900,18815287,Banks Peninsula Ward,Entire home/apt,689.0,2026-04-01,333201,Banks Peninsula Eastern Bays
18901,18899315,Central Ward,Entire home/apt,520.0,2026-04-01,326600,Christchurch Central
18902,19000230,Fendalton Ward,Private room,126.0,2026-04-01,320600,Jellie Park
18903,19062729,Fendalton Ward,Entire home/apt,139.0,2026-04-01,323000,Merivale
18904,19234121,Central Ward,Private room,145.0,2026-04-01,327000,Christchurch Central-East
18905,19610023,Heathcote Ward,Entire home/apt,146.0,2026-04-01,332700,Sumner
18906,19704351,Coastal Ward,Private room,209.0,2026-04-01,331700,South New Brighton
18907,19811335,Central Ward,Entire home/apt,217.0,2026-04-01,327000,Christchurch Central-East
18908,19812732,Halswell Ward,Entire home/apt,172.0,2026-04-01,329001,Kennedys Bush
18909,19895931,Hornby Ward,Entire home/apt,159.0,2026-04-01,319800,Riccarton Racecourse
18910,20057526,Central Ward,Entire home/apt,206.0,2026-04-01,326800,Richmond South (Christchurch City)
18911,20139393,Banks Peninsula Ward,Entire home/apt,160.0,2026-04-01,333100,Banks Peninsula South
18912,20159264,Waimairi Ward,Entire home/apt,177.0,2026-04-01,318501,Avonhead North
18913,20175384,Harewood Ward,Entire home/apt,238.0,2026-04-01,317000,Harewood
18914,20221439,Coastal Ward,Entire home/apt,111.0,2026-04-01,331700,South New Brighton
18915,20284776,Cashmere Ward,Entire home/apt,152.0,2026-04-01,331200,Huntsbury
18916,20833847,Heathcote Ward,Private room,69.0,2026-04-01,329400,Sydenham North
18917,20851461,Spreydon Ward,Private room,2169.0,2026-04-01,326100,Addington West
18918,20961000,Banks Peninsula Ward,Entire home/apt,440.0,2026-04-01,332901,Diamond Harbour
18919,21097347,Spreydon Ward,Entire home/apt,252.0,2026-04-01,326701,Hoon Hay West
18920,21111023,Cashmere Ward,Private room,141.0,2026-04-01,331300,Cashmere East
18921,21125919,Cashmere Ward,Private room,135.0,2026-04-01,331300,Cashmere East
18922,21178486,Heathcote Ward,Entire home/apt,189.0,2026-04-01,332000,Mount Pleasant
18923,21194575,Innes Ward,Private room,74.0,2026-04-01,323800,St Albans North
18924,21255028,Banks Peninsula Ward,Private room,206.0,2026-04-01,332901,Diamond Harbour
18925,21270822,Central Ward,Entire home/apt,256.0,2026-04-01,327100,Christchurch Central-South
18926,21315101,Central Ward,Entire home/apt,296.0,2026-04-01,325800,Christchurch Central-North
18927,21451015,Fendalton Ward,Entire home/apt,248.0,2026-04-01,323000,Merivale
18928,21476778,Coastal Ward,Private room,132.0,2026-04-01,326000,Waimairi Beach
18929,21631465,Heathcote Ward,Private room,99.0,2026-04-01,331400,Hillsborough (Christchurch City)
18930,21669515,Harewood Ward,Entire home/apt,137.0,2026-04-01,317800,Bishopdale North
18931,21680282,Coastal Ward,Entire home/apt,149.0,2026-04-01,331700,South New Brighton
18932,21702984,Cashmere Ward,Private room,83.0,2026-04-01,330600,Beckenham
18933,21717082,Spreydon Ward,Private room,120.0,2026-04-01,326100,Addington West
18934,21731055,Banks Peninsula Ward,Entire home/apt,129.0,2026-04-01,333201,Banks Peninsula Eastern Bays
18935,21756241,Heathcote Ward,Private room,80.0,2026-04-01,331400,Hillsborough (Christchurch City)
18936,21770759,Spreydon Ward,Private room,120.0,2026-04-01,326100,Addington West
18937,21848694,Banks Peninsula Ward,Entire home/apt,266.0,2026-04-01,333300,Akaroa Harbour
18938,21848740,Banks Peninsula Ward,Entire home/apt,434.0,2026-04-01,333300,Akaroa Harbour
18939,21885178,Harewood Ward,Entire home/apt,160.0,2026-04-01,317000,Harewood
18940,21913607,Cashmere Ward,Entire home/apt,229.0,2026-04-01,331300,Cashmere East
18941,21950707,Banks Peninsula Ward,Entire home/apt,103.0,2026-04-01,333300,Akaroa Harbour
18942,22130249,Linwood Ward,Entire home/apt,140.0,2026-04-01,330100,Woolston North
18943,22148690,Waimairi Ward,Private room,84.0,2026-04-01,319200,Burnside
18944,22193925,Papanui Ward,Hotel room,208.0,2026-04-01,320501,Northcote (Christchurch City)
18945,22252261,Riccarton Ward,Entire home/apt,211.0,2026-04-01,325200,Riccarton East
18946,22321748,Fendalton Ward,Entire home/apt,217.0,2026-04-01,323900,St Albans West
18947,22388288,Spreydon Ward,Entire home/apt,116.0,2026-04-01,327700,Hoon Hay East
18948,22413337,Heathcote Ward,Entire home/apt,104.0,2026-04-01,329700,Sydenham South
18949,22422999,Banks Peninsula Ward,Private room,149.0,2026-04-01,332501,Lyttelton
18950,22509016,Hornby Ward,Entire home/apt,388.0,2026-04-01,318700,Broomfield
18951,22555308,Innes Ward,Entire home/apt,343.0,2026-04-01,323100,Mairehau South
18952,22556692,Papanui Ward,Hotel room,185.0,2026-04-01,320501,Northcote (Christchurch City)
18953,22570965,Papanui Ward,Hotel room,205.0,2026-04-01,320501,Northcote (Christchurch City)
18954,22571185,Papanui Ward,Hotel room,202.0,2026-04-01,320501,Northcote (Christchurch City)
18955,22571313,Papanui Ward,Hotel room,221.0,2026-04-01,320501,Northcote (Christchurch City)
18956,22636676,Waimairi Ward,Entire home/apt,130.0,2026-04-01,319200,Burnside
18957,22636858,Waimairi Ward,Entire home/apt,160.0,2026-04-01,318300,Burnside Park
18958,22656416,Central Ward,Entire home/apt,256.0,2026-04-01,326600,Christchurch Central
