id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,month_year
1562888488743085645,Central Ward,-43.53235745918997,172.64056958817434,Entire home/apt,193.0,1,2026-02-01
1562886837617421541,Central Ward,-43.53275117357812,172.6395664422543,Entire home/apt,246.0,1,2026-02-01
1617614472584827220,Central Ward,-43.52207689999999,172.6371453,Entire home/apt,646.0,1,2026-02-01
748654842441848858,Central Ward,-43.529498607324925,172.6450191065669,Entire home/apt,340.0,1,2026-02-01
38878251,Central Ward,-43.52509,172.64206,Entire home/apt,194.0,,2026-02-01
1138047112247394300,Central Ward,-43.53345,172.63942,Private room,234.0,1,2026-02-01
916989396257303219,Central Ward,-43.52852,172.64558,Private room,55.0,1,2026-02-01
1390284535658358544,Central Ward,-43.52377383378349,172.63967994221971,Entire home/apt,211.0,1,2026-02-01
1253402391409564101,Central Ward,-43.5318057,172.6438321,Entire home/apt,273.0,1,2026-02-01
1416389140193851033,Central Ward,-43.53847676085857,172.64245867038534,Entire home/apt,149.0,1,2026-02-01
1302595906584707969,Cashmere Ward,-43.56912543870599,172.64203955120746,Entire home/apt,146.0,,2026-02-01
1527969257384487888,Central Ward,-43.5293532,172.6499086,Entire home/apt,169.0,,2026-02-01
1608216645850849787,Central Ward,-43.53003,172.64596,Private room,145.0,1,2026-02-01
1442389303045164521,Central Ward,-43.52625,172.64239,Entire home/apt,226.0,1,2026-02-01
1346040643001148110,Central Ward,-43.5339025,172.6303734,Entire home/apt,117.0,,2026-02-01
1196781162145307337,Central Ward,-43.53328,172.63999,Private room,169.0,1,2026-02-01
1196782627167451807,Central Ward,-43.53377,172.63819,Private room,126.0,1,2026-02-01
1138059989712743810,Central Ward,-43.53313,172.63959,Private room,137.0,1,2026-02-01
10528665,Central Ward,-43.52647,172.64719,Entire home/apt,87.0,,2026-02-01
49345155,Central Ward,-43.5306,172.64324,Private room,83.0,1,2026-02-01
877873379707541096,Central Ward,-43.5317473,172.644015,Entire home/apt,235.0,,2026-02-01
1562887332652414438,Central Ward,-43.53248931748027,172.64059619203982,Entire home/apt,248.0,,2026-02-01
1417030706126896785,Riccarton Ward,-43.53468018260456,172.59769340594534,Entire home/apt,521.0,,2026-02-01
46199744,Banks Peninsula Ward,-43.63181,172.74083,Entire home/apt,408.0,,2026-02-01
28937002,Central Ward,-43.521137,172.647675,Hotel room,73.0,1,2026-02-01
28937601,Central Ward,-43.521137,172.647675,Hotel room,219.0,1,2026-02-01
822548955530298991,Central Ward,-43.5366847,172.6407056,Entire home/apt,57.0,1,2026-02-01
1549027788656659613,Central Ward,-43.535478,172.6351439,Entire home/apt,171.0,1,2026-02-01
1371188904937170127,Central Ward,-43.5275385,172.6315072,Entire home/apt,206.0,3,2026-02-01
1161315969902971985,Central Ward,-43.535478,172.6351439,Entire home/apt,109.0,1,2026-02-01
1288668073969548216,Central Ward,-43.5392668,172.6349548,Entire home/apt,162.0,1,2026-02-01
1416278115295345546,Central Ward,-43.53692237664328,172.64281692306986,Entire home/apt,201.0,1,2026-02-01
864108012194839437,Central Ward,-43.5370905,172.6249006,Entire home/apt,199.0,1,2026-02-01
1138055398852872178,Central Ward,-43.53482,172.6379,Private room,120.0,1,2026-02-01
1138046334240884980,Central Ward,-43.53469,172.63809,Private room,217.0,1,2026-02-01
1292263759916427397,Central Ward,-43.53533040020803,172.63967613178244,Private room,79.0,1,2026-02-01
1138056131942566715,Central Ward,-43.53484,172.63962,Private room,100.0,1,2026-02-01
46265660,Central Ward,-43.544,172.63626,Private room,275.0,1,2026-02-01
954080068875649431,Central Ward,-43.5270084516115,172.63259319259032,Entire home/apt,406.0,1,2026-02-01
2285496,Banks Peninsula Ward,-43.60587407545263,172.6942335116394,Entire home/apt,322.0,2,2026-02-01
49215811,Central Ward,-43.54258,172.63575,Private room,450.0,1,2026-02-01
1535899869404546607,Banks Peninsula Ward,-43.8094032,172.96208,Entire home/apt,149.0,1,2026-02-01
46264996,Central Ward,-43.54373,172.63638,Private room,180.0,1,2026-02-01
1543725190101851414,Riccarton Ward,-43.53379289999999,172.602115,Private room,59.0,2,2026-02-01
1546501121696708464,Linwood Ward,-43.55403367869266,172.68820703029633,Entire home/apt,245.0,3,2026-02-01
1552478429225611196,Hornby Ward,-43.55322,172.47331,Entire home/apt,249.0,1,2026-02-01
1568450465338009222,Banks Peninsula Ward,-43.7603,172.94882,Entire home/apt,231.0,1,2026-02-01
1073660045082467500,Central Ward,-43.5379577,172.6384266,Entire home/apt,152.0,1,2026-02-01
1059780873612306655,Central Ward,-43.53525,172.63105,Entire home/apt,166.0,1,2026-02-01
1588225009245242003,Papanui Ward,-43.50290999434064,172.6318829787252,Entire home/apt,212.0,2,2026-02-01
1530197525856856850,Central Ward,-43.535478,172.6351439,Entire home/apt,161.0,1,2026-02-01
1569077422751711734,Central Ward,-43.5367198,172.6383433,Entire home/apt,252.0,1,2026-02-01
1570793928212282088,Waimairi Ward,-43.50498886843341,172.56762920251813,Private room,183.0,1,2026-02-01
1585878995362542835,Heathcote Ward,-43.57375,172.76571,Entire home/apt,217.0,2,2026-02-01
1180667042629129011,Central Ward,-43.537523,172.6384522,Entire home/apt,90.0,1,2026-02-01
1596051101390021306,Central Ward,-43.51717,172.63941,Private room,105.0,1,2026-02-01
1598161098834927822,Spreydon Ward,-43.55309,172.62218,Entire home/apt,693.0,1,2026-02-01
3115193,Banks Peninsula Ward,-43.59760284423828,172.7147979736328,Entire home/apt,292.0,3,2026-02-01
4210947,Banks Peninsula Ward,-43.784,172.90277,Private room,80.0,2,2026-02-01
1410446380075350516,Central Ward,-43.537598279386536,172.6407968490526,Entire home/apt,445.0,1,2026-02-01
1462843271211417466,Central Ward,-43.5340324,172.6425015,Entire home/apt,175.0,1,2026-02-01
858199393286050410,Central Ward,-43.535478,172.6351439,Entire home/apt,92.0,1,2026-02-01
16470077,Fendalton Ward,-43.51354,172.5774,Private room,137.0,2,2026-02-01
16654861,Central Ward,-43.52779,172.64685,Private room,103.0,7,2026-02-01
855502585938146467,Central Ward,-43.5366847,172.6407056,Entire home/apt,209.0,1,2026-02-01
17415321,Central Ward,-43.52403,172.63203,Entire home/apt,192.0,2,2026-02-01
23599830,Papanui Ward,-43.49479,172.61027,Entire home/apt,152.0,6,2026-02-01
1574170466533153916,Central Ward,-43.53814,172.63721,Entire home/apt,237.0,1,2026-02-01
1554896158728902613,Central Ward,-43.53236,172.64991,Entire home/apt,211.0,1,2026-02-01
24412641,Papanui Ward,-43.50031,172.60903,Entire home/apt,240.0,10,2026-02-01
28474210,Banks Peninsula Ward,-43.81559,172.95986,Private room,246.0,1,2026-02-01
30237340,Hornby Ward,-43.52169,172.50432,Entire home/apt,435.0,1,2026-02-01
29427036,Cashmere Ward,-43.56291,172.65158,Entire home/apt,340.0,2,2026-02-01
1429302528623596168,Central Ward,-43.53750251894583,172.64710372838772,Entire home/apt,487.0,1,2026-02-01
43499396,Banks Peninsula Ward,-43.8163,172.95242,Private room,197.0,2,2026-02-01
37497062,Banks Peninsula Ward,-43.81015,172.96075,Hotel room,296.0,1,2026-02-01
840246168412697350,Central Ward,-43.5375386,172.6252073,Entire home/apt,259.0,2,2026-02-01
46300458,Central Ward,-43.53412,172.64153,Entire home/apt,194.0,1,2026-02-01
1295957381256428178,Central Ward,-43.5392668,172.6349548,Entire home/apt,173.0,1,2026-02-01
39841868,Banks Peninsula Ward,-43.60255,172.72169,Private room,115.0,1,2026-02-01
39843183,Banks Peninsula Ward,-43.6043,172.7228,Private room,229.0,1,2026-02-01
1251769797777181412,Central Ward,-43.52553,172.63249,Entire home/apt,171.0,1,2026-02-01
40202935,Central Ward,-43.53932189941406,172.6201171875,Entire home/apt,140.0,2,2026-02-01
41482287,Burwood Ward,-43.46084,172.66631,Entire home/apt,137.0,3,2026-02-01
47803282,Central Ward,-43.53307,172.62848,Private room,340.0,1,2026-02-01
47813987,Central Ward,-43.53145,172.62802,Private room,229.0,1,2026-02-01
53742751,Heathcote Ward,-43.5825,172.70492,Entire home/apt,150.0,37,2026-02-01
50470889,Fendalton Ward,-43.51294,172.61671,Entire home/apt,209.0,28,2026-02-01
1296543297720263718,Central Ward,-43.5392668,172.6349548,Entire home/apt,560.0,1,2026-02-01
52864114,Central Ward,-43.52632,172.63052,Private room,88.0,2,2026-02-01
1299524731580097444,Central Ward,-43.5392668,172.6349548,Entire home/apt,186.0,1,2026-02-01
599674690812017336,Halswell Ward,-43.55188,172.55531,Private room,86.0,1,2026-02-01
646585302223214339,Cashmere Ward,-43.57201,172.62459,Private room,137.0,1,2026-02-01
704556549743355312,Central Ward,-43.51838,172.64728,Entire home/apt,237.0,1,2026-02-01
708896459416149338,Cashmere Ward,-43.56299,172.65049,Entire home/apt,215.0,1,2026-02-01
706625090086030996,Harewood Ward,-43.4671365,172.6064059,Entire home/apt,137.0,1,2026-02-01
1576423210025858008,Linwood Ward,-43.54344,172.66252,Entire home/apt,206.0,1,2026-02-01
40327816,Central Ward,-43.53749,172.63725,Entire home/apt,476.0,1,2026-02-01
914058317533702896,Central Ward,-43.5373725,172.6253013,Entire home/apt,194.0,1,2026-02-01
1056862048445629495,Central Ward,-43.5361789,172.6353027,Entire home/apt,522.0,1,2026-02-01
1577133355897972736,Central Ward,-43.5364897,172.6380439,Entire home/apt,230.0,1,2026-02-01
1413412509320106859,Central Ward,-43.53545039999999,172.6353908,Entire home/apt,218.0,1,2026-02-01
319770,Innes Ward,-43.50961,172.65552,Private room,198.0,1,2026-03-01
737452,Banks Peninsula Ward,-43.82343,172.94643,Entire home/apt,394.0,2,2026-03-01
1004252,Banks Peninsula Ward,-43.61889,172.65314,Entire home/apt,183.0,2,2026-03-01
1007247,Riccarton Ward,-43.53955,172.60697,Entire home/apt,334.0,2,2026-03-01
1097487,Fendalton Ward,-43.51149,172.6254,Private room,189.0,1,2026-03-01
1429281,Halswell Ward,-43.56982,172.55229,Private room,69.0,5,2026-03-01
1461771,Heathcote Ward,-43.55813,172.72025,Entire home/apt,360.0,1,2026-03-01
1798383,Burwood Ward,-43.46900177001953,172.66433715820312,Private room,166.0,2,2026-03-01
1837611,Fendalton Ward,-43.51332,172.5784,Private room,86.0,2,2026-03-01
1893596,Banks Peninsula Ward,-43.62728,172.71872,Entire home/apt,217.0,2,2026-03-01
2009003,Banks Peninsula Ward,-43.60411,172.69502,Entire home/apt,206.0,1,2026-03-01
2238148,Papanui Ward,-43.47967543598596,172.61712715029716,Entire home/apt,102.0,2,2026-03-01
2249963,Cashmere Ward,-43.5554722,172.6283052,Entire home/apt,366.0,2,2026-03-01
2285496,Banks Peninsula Ward,-43.60587407545263,172.6942335116394,Entire home/apt,756.0,2,2026-03-01
2352051,Banks Peninsula Ward,-43.60364,172.6954,Entire home/apt,229.0,1,2026-03-01
2723640,Cashmere Ward,-43.5716,172.63094,Entire home/apt,264.0,1,2026-03-01
3115193,Banks Peninsula Ward,-43.59760284423828,172.7147979736328,Entire home/apt,40.0,3,2026-03-01
3363429,Riccarton Ward,-43.52992630004883,172.60997009277344,Entire home/apt,229.0,2,2026-03-01
3498611,Banks Peninsula Ward,-43.63553,172.7195,Entire home/apt,200.0,1,2026-03-01
3533315,Harewood Ward,-43.48401,172.56094,Entire home/apt,297.0,2,2026-03-01
3852863,Banks Peninsula Ward,-43.7876,172.81902,Private room,89.0,2,2026-03-01
3852872,Banks Peninsula Ward,-43.78759,172.81975,Private room,89.0,1,2026-03-01
3853118,Banks Peninsula Ward,-43.78643,172.81997,Private room,92.0,2,2026-03-01
3900685,Banks Peninsula Ward,-43.60344,172.6901,Private room,168.0,1,2026-03-01
4063028,Harewood Ward,-43.47764,172.5668,Entire home/apt,300.0,1,2026-03-01
4121687,Heathcote Ward,-43.5664,172.73825,Private room,120.0,1,2026-03-01
4144718,Banks Peninsula Ward,-43.60281,172.68887,Private room,200.0,2,2026-03-01
4210947,Banks Peninsula Ward,-43.784,172.90277,Private room,149.0,2,2026-03-01
4394839,Spreydon Ward,-43.55145,172.60179,Private room,77.0,1,2026-03-01
4596246,Banks Peninsula Ward,-43.607941489520215,172.70360517763766,Entire home/apt,225.0,3,2026-03-01
4680718,Fendalton Ward,-43.52105,172.62268,Entire home/apt,198.0,2,2026-03-01
4711783,Banks Peninsula Ward,-43.7841,172.97777,Entire home/apt,194.0,2,2026-03-01
4776863,Coastal Ward,-43.52628,172.73449,Entire home/apt,1200.0,2,2026-03-01
5040124,Cashmere Ward,-43.55625,172.62941,Entire home/apt,177.0,5,2026-03-01
5161047,Cashmere Ward,-43.57472,172.63431,Private room,126.0,2,2026-03-01
5270312,Heathcote Ward,-43.56124,172.71569,Private room,101.0,1,2026-03-01
5336437,Heathcote Ward,-43.56553,172.7297,Private room,135.0,2,2026-03-01
5385328,Banks Peninsula Ward,-43.78376,172.97608,Entire home/apt,240.0,2,2026-03-01
5459948,Banks Peninsula Ward,-43.60187,172.71958,Private room,145.0,1,2026-03-01
5738538,Banks Peninsula Ward,-43.82883,172.94328,Private room,210.0,1,2026-03-01
5739354,Banks Peninsula Ward,-43.59799,172.71911,Private room,309.0,1,2026-03-01
5752166,Harewood Ward,-43.48641586303711,172.58523559570312,Entire home/apt,139.0,1,2026-03-01
5787709,Harewood Ward,-43.47665,172.56715,Entire home/apt,325.0,1,2026-03-01
5936861,Banks Peninsula Ward,-43.76285,172.80538,Entire home/apt,172.0,1,2026-03-01
6111519,Harewood Ward,-43.48177,172.58516,Private room,75.0,2,2026-03-01
6363082,Riccarton Ward,-43.53668,172.58282,Private room,108.0,2,2026-03-01
6467168,Linwood Ward,-43.54546,172.67745,Entire home/apt,131.0,1,2026-03-01
6695894,Heathcote Ward,-43.56989,172.75997,Entire home/apt,364.0,4,2026-03-01
6824533,Fendalton Ward,-43.50956,172.60341,Entire home/apt,153.0,2,2026-03-01
6903489,Linwood Ward,-43.54077,172.66434,Entire home/apt,91.0,60,2026-03-01
7715869,Riccarton Ward,-43.5309,172.60518,Entire home/apt,607.0,2,2026-03-01
7748377,Papanui Ward,-43.50015,172.58851,Entire home/apt,204.0,2,2026-03-01
7878124,Central Ward,-43.5275,172.64771,Entire home/apt,212.0,2,2026-03-01
8020834,Cashmere Ward,-43.56867,172.64398,Private room,62.0,2,2026-03-01
8034246,Coastal Ward,-43.51225,172.73015,Entire home/apt,155.0,1,2026-03-01
8144885,Banks Peninsula Ward,-43.60461,172.6948,Entire home/apt,514.0,5,2026-03-01
8463513,Linwood Ward,-43.53587,172.66089,Entire home/apt,300.0,2,2026-03-01
8472935,Cashmere Ward,-43.58063,172.63356,Entire home/apt,131.0,2,2026-03-01
8476352,Hornby Ward,-43.53458,172.5513,Private room,94.0,1,2026-03-01
8476612,Banks Peninsula Ward,-43.74045,173.09303,Entire home/apt,328.0,1,2026-03-01
8493225,Papanui Ward,-43.48535,172.61728,Hotel room,195.0,1,2026-03-01
8554890,Banks Peninsula Ward,-43.7999,172.97557,Entire home/apt,229.0,2,2026-03-01
8815440,Fendalton Ward,-43.50156,172.58867,Entire home/apt,173.0,2,2026-03-01
8846958,Central Ward,-43.53261,172.649,Entire home/apt,161.0,2,2026-03-01
8969670,Harewood Ward,-43.46835,172.59309,Private room,255.0,2,2026-03-01
9189593,Fendalton Ward,-43.5158,172.6248,Entire home/apt,662.0,1,2026-03-01
9235519,Heathcote Ward,-43.57386,172.76726,Private room,206.0,1,2026-03-01
9392387,Banks Peninsula Ward,-43.7263,172.78377,Entire home/apt,394.0,2,2026-03-01
9638026,Heathcote Ward,-43.56566,172.72121,Entire home/apt,270.0,14,2026-03-01
9682036,Banks Peninsula Ward,-43.781,172.78958,Entire home/apt,325.0,1,2026-03-01
9700667,Cashmere Ward,-43.57696,172.6309,Entire home/apt,194.0,1,2026-03-01
9734677,Banks Peninsula Ward,-43.67916,172.65324,Private room,105.0,2,2026-03-01
9845550,Fendalton Ward,-43.520267,172.626251,Entire home/apt,224.0,1,2026-03-01
10176247,Fendalton Ward,-43.51817,172.59099,Private room,126.0,1,2026-03-01
10235867,Heathcote Ward,-43.56726,172.74426,Private room,100.0,2,2026-03-01
10282667,Central Ward,-43.53154,172.65214,Entire home/apt,263.0,2,2026-03-01
10283682,Banks Peninsula Ward,-43.79935,172.97332,Entire home/apt,200.0,1,2026-03-01
10339095,Banks Peninsula Ward,-43.62882,172.7397,Private room,194.0,1,2026-03-01
10342831,Cashmere Ward,-43.56417,172.65503,Entire home/apt,95.0,1,2026-03-01
10528665,Central Ward,-43.52647,172.64719,Entire home/apt,263.0,1,2026-03-01
10792884,Cashmere Ward,-43.56710052490234,172.6211395263672,Entire home/apt,171.0,2,2026-03-01
10910045,Cashmere Ward,-43.56814,172.64783,Private room,149.0,2,2026-03-01
10973248,Central Ward,-43.5271,172.64739,Private room,143.0,2,2026-03-01
11104969,Heathcote Ward,-43.5597,172.66637,Entire home/apt,169.0,2,2026-03-01
11325254,Cashmere Ward,-43.57474,172.63415,Entire home/apt,389.0,7,2026-03-01
11326368,Fendalton Ward,-43.520267,172.626251,Entire home/apt,403.0,1,2026-03-01
11419685,Heathcote Ward,-43.56648,172.75864,Entire home/apt,194.0,1,2026-03-01
11529335,Fendalton Ward,-43.51583,172.62082,Entire home/apt,115.0,1,2026-03-01
11535067,Fendalton Ward,-43.50298,172.5856,Entire home/apt,137.0,1,2026-03-01
11576486,Banks Peninsula Ward,-43.76331,172.80575,Entire home/apt,286.0,1,2026-03-01
11623658,Heathcote Ward,-43.55609,172.64138,Entire home/apt,183.0,1,2026-03-01
11698497,Halswell Ward,-43.58115,172.59828,Entire home/apt,100.0,28,2026-03-01
11704236,Fendalton Ward,-43.52177,172.60927,Private room,171.0,2,2026-03-01
11852621,Banks Peninsula Ward,-43.60254,172.72462,Entire home/apt,265.0,1,2026-03-01
11927990,Riccarton Ward,-43.529441833496094,172.60879516601562,Entire home/apt,1200.0,2,2026-03-01
11976730,Heathcote Ward,-43.55985,172.73823,Private room,799.0,4,2026-03-01
12073907,Papanui Ward,-43.49461,172.61691,Entire home/apt,262.0,1,2026-03-01
12156954,Fendalton Ward,-43.51502,172.6111,Entire home/apt,190.0,3,2026-03-01
12231418,Heathcote Ward,-43.55375,172.64607,Entire home/apt,108.0,1,2026-03-01
12363747,Coastal Ward,-43.48418,172.72136,Entire home/apt,177.0,1,2026-03-01
12527841,Innes Ward,-43.50933,172.63953,Entire home/apt,186.0,2,2026-03-01
12613591,Papanui Ward,-43.49814,172.59603,Entire home/apt,149.0,1,2026-03-01
12907550,Hornby Ward,-43.53618,172.55261,Private room,97.0,1,2026-03-01
12957037,Central Ward,-43.5214,172.62527,Entire home/apt,224.0,1,2026-03-01
13018855,Central Ward,-43.52794,172.64569,Private room,217.0,1,2026-03-01
13086620,Halswell Ward,-43.5928,172.5476,Entire home/apt,143.0,2,2026-03-01
13434509,Banks Peninsula Ward,-43.78468,172.98529,Private room,286.0,1,2026-03-01
13548527,Spreydon Ward,-43.55942,172.61579,Entire home/apt,210.0,1,2026-03-01
13589008,Central Ward,-43.51453,172.65018,Entire home/apt,175.0,3,2026-03-01
13632399,Innes Ward,-43.51567,172.64604,Private room,109.0,2,2026-03-01
13687446,Spreydon Ward,-43.55469,172.59022,Entire home/apt,117.0,1,2026-03-01
13815512,Cashmere Ward,-43.55765,172.65673,Entire home/apt,183.0,1,2026-03-01
13817933,Fendalton Ward,-43.51330185,172.6190033,Entire home/apt,100.0,28,2026-03-01
13847996,Cashmere Ward,-43.57261,172.63826,Entire home/apt,292.0,3,2026-03-01
13926671,Spreydon Ward,-43.54343,172.6181,Entire home/apt,158.0,6,2026-03-01
13927470,Fendalton Ward,-43.51819,172.61528,Entire home/apt,183.0,1,2026-03-01
13961454,Banks Peninsula Ward,-43.60556,172.69062,Private room,158.0,1,2026-03-01
13962354,Cashmere Ward,-43.57454,172.6285,Entire home/apt,183.0,2,2026-03-01
13979317,Banks Peninsula Ward,-43.60444,172.69045,Private room,143.0,1,2026-03-01
14044090,Coastal Ward,-43.50208,172.71265,Private room,47.0,7,2026-03-01
14185366,Heathcote Ward,-43.55406,172.69765,Entire home/apt,999.0,1,2026-03-01
14358140,Central Ward,-43.53095,172.62868,Private room,358.0,1,2026-03-01
14406415,Riccarton Ward,-43.531864,172.605331,Entire home/apt,156.0,3,2026-03-01
14491096,Fendalton Ward,-43.520267,172.626251,Entire home/apt,224.0,1,2026-03-01
14518648,Fendalton Ward,-43.52303,172.60494,Private room,611.0,1,2026-03-01
14560927,Waimairi Ward,-43.5166,172.55643,Entire home/apt,140.0,1,2026-03-01
14564035,Innes Ward,-43.51464,172.64726,Private room,97.0,2,2026-03-01
14635112,Linwood Ward,-43.54321,172.68812,Private room,183.0,1,2026-03-01
14702230,Banks Peninsula Ward,-43.76857,172.79229,Entire home/apt,275.0,1,2026-03-01
14885987,Banks Peninsula Ward,-43.75784,172.91221,Private room,153.0,1,2026-03-01
14937801,Papanui Ward,-43.49113,172.59717,Entire home/apt,252.0,2,2026-03-01
14981360,Innes Ward,-43.4962,172.65997,Private room,194.0,1,2026-03-01
15100620,Banks Peninsula Ward,-43.76101,172.79675,Entire home/apt,292.0,1,2026-03-01
15113463,Fendalton Ward,-43.51437377929688,172.62033081054688,Private room,212.0,1,2026-03-01
15186868,Linwood Ward,-43.54337,172.66765,Entire home/apt,100.0,2,2026-03-01
15207542,Heathcote Ward,-43.57053,172.72278,Private room,137.0,3,2026-03-01
15207638,Heathcote Ward,-43.57138,172.72156,Private room,137.0,3,2026-03-01
15238281,Central Ward,-43.520057678222656,172.64767456054688,Entire home/apt,150.0,1,2026-03-01
15240118,Riccarton Ward,-43.53098,172.60669,Private room,112.0,1,2026-03-01
15315107,Heathcote Ward,-43.56741,172.74499,Private room,272.0,2,2026-03-01
15397099,Cashmere Ward,-43.56204,172.61723,Private room,101.0,2,2026-03-01
15423628,Cashmere Ward,-43.5623,172.63601,Entire home/apt,286.0,1,2026-03-01
15424952,Cashmere Ward,-43.56923,172.63571,Entire home/apt,149.0,1,2026-03-01
15449789,Central Ward,-43.51865,172.63628,Entire home/apt,177.0,28,2026-03-01
15454568,Innes Ward,-43.50932,172.63326,Entire home/apt,380.0,2,2026-03-01
15472945,Riccarton Ward,-43.52648,172.60572,Private room,137.0,1,2026-03-01
15487609,Halswell Ward,-43.58421767066455,172.58212228465575,Entire home/apt,525.0,1,2026-03-01
15509745,Banks Peninsula Ward,-43.78824,172.81892,Entire home/apt,98.0,2,2026-03-01
15619194,Waimairi Ward,-43.50506,172.56618,Private room,457.0,1,2026-03-01
15620471,Riccarton Ward,-43.52628,172.60875,Private room,276.0,7,2026-03-01
15649991,Innes Ward,-43.50909,172.65481,Entire home/apt,135.0,2,2026-03-01
15756388,Central Ward,-43.52408,172.63208,Entire home/apt,353.0,1,2026-03-01
15791761,Banks Peninsula Ward,-43.62637,172.72101,Entire home/apt,160.0,1,2026-03-01
15872954,Cashmere Ward,-43.57538,172.6525,Entire home/apt,73.0,24,2026-03-01
16017448,Heathcote Ward,-43.56828,172.75776,Entire home/apt,240.0,1,2026-03-01
16030936,Banks Peninsula Ward,-43.80556,172.99072,Entire home/apt,129.0,2,2026-03-01
16072103,Fendalton Ward,-43.5146,172.62347,Entire home/apt,662.0,1,2026-03-01
16123605,Banks Peninsula Ward,-43.6026,172.71657,Entire home/apt,685.0,1,2026-03-01
16135359,Heathcote Ward,-43.57687,172.76256,Private room,116.0,1,2026-03-01
16262345,Waimairi Ward,-43.51004,172.57445,Entire home/apt,151.0,2,2026-03-01
16470077,Fendalton Ward,-43.51354,172.5774,Private room,97.0,2,2026-03-01
16480028,Innes Ward,-43.50971,172.65454,Entire home/apt,129.0,2,2026-03-01
16517954,Fendalton Ward,-43.51354,172.57738,Private room,92.0,2,2026-03-01
16578589,Heathcote Ward,-43.57302,172.7554,Entire home/apt,163.0,2,2026-03-01
16591061,Central Ward,-43.52779,172.64685,Private room,61.0,7,2026-03-01
16654861,Central Ward,-43.52779,172.64685,Private room,103.0,7,2026-03-01
16665527,Fendalton Ward,-43.51142883300781,172.62551879882812,Private room,137.0,1,2026-03-01
16798852,Waimairi Ward,-43.51944,172.56245,Private room,92.0,1,2026-03-01
16932670,Banks Peninsula Ward,-43.78659,172.9838,Entire home/apt,217.0,1,2026-03-01
17101050,Banks Peninsula Ward,-43.60284,172.72009,Entire home/apt,353.0,2,2026-03-01
17129214,Central Ward,-43.52857,172.63187,Entire home/apt,205.0,1,2026-03-01
17144388,Banks Peninsula Ward,-43.64286,172.74139,Entire home/apt,229.0,2,2026-03-01
17190653,Innes Ward,-43.51536,172.6528,Private room,80.0,1,2026-03-01
17212549,Banks Peninsula Ward,-43.73498,172.82845,Entire home/apt,149.0,2,2026-03-01
17223933,Fendalton Ward,-43.520267,172.626251,Entire home/apt,224.0,1,2026-03-01
17224719,Fendalton Ward,-43.520267,172.626251,Entire home/apt,224.0,1,2026-03-01
17331633,Innes Ward,-43.50854,172.63388,Private room,52.0,2,2026-03-01
17389174,Central Ward,-43.5158,172.66294,Private room,63.0,1,2026-03-01
17415321,Central Ward,-43.52403,172.63203,Entire home/apt,319.0,1,2026-03-01
17450806,Heathcote Ward,-43.56535,172.71674,Entire home/apt,137.0,2,2026-03-01
17479227,Burwood Ward,-43.50051,172.68127,Entire home/apt,156.0,2,2026-03-01
17516925,Heathcote Ward,-43.57946,172.76543,Private room,97.0,1,2026-03-01
17560120,Hornby Ward,-43.5023,172.43362,Entire home/apt,149.0,1,2026-03-01
17612186,Banks Peninsula Ward,-43.80356,172.99224,Entire home/apt,212.0,2,2026-03-01
17624439,Hornby Ward,-43.52676,172.55393,Entire home/apt,428.0,2,2026-03-01
17628262,Innes Ward,-43.51461,172.65253,Private room,143.0,1,2026-03-01
17644287,Cashmere Ward,-43.56852,172.64308,Private room,50.0,2,2026-03-01
17666972,Halswell Ward,-43.57141,172.54318,Private room,97.0,1,2026-03-01
17781919,Central Ward,-43.52285,172.63149,Entire home/apt,827.0,1,2026-03-01
17817425,Banks Peninsula Ward,-43.74381,172.85396,Entire home/apt,337.0,1,2026-03-01
17905806,Harewood Ward,-43.47903,172.58386,Entire home/apt,134.0,3,2026-03-01
18076578,Fendalton Ward,-43.51233,172.59935,Private room,137.0,1,2026-03-01
18240301,Heathcote Ward,-43.55464,172.64506,Private room,109.0,1,2026-03-01
18293759,Central Ward,-43.52263,172.65459,Entire home/apt,163.0,2,2026-03-01
18383873,Riccarton Ward,-43.52988,172.58196,Private room,198.0,1,2026-03-01
18394427,Riccarton Ward,-43.53148,172.58209,Private room,227.0,1,2026-03-01
18466951,Spreydon Ward,-43.54962,172.60355,Entire home/apt,139.0,1,2026-03-01
18510612,Heathcote Ward,-43.54991,172.65205,Private room,189.0,1,2026-03-01
18549752,Central Ward,-43.53055,172.63852,Private room,6277.0,1,2026-03-01
18584458,Harewood Ward,-43.46262,172.59438,Private room,132.0,1,2026-03-01
18598438,Waimairi Ward,-43.50107,172.56246,Entire home/apt,207.0,1,2026-03-01
18639805,Fendalton Ward,-43.520267,172.626251,Entire home/apt,224.0,1,2026-03-01
18659644,Banks Peninsula Ward,-43.72316,172.71741,Entire home/apt,133.0,2,2026-03-01
18722018,Papanui Ward,-43.50092,172.6215,Entire home/apt,183.0,2,2026-03-01
18725148,Papanui Ward,-43.4713,172.62645,Private room,52.0,3,2026-03-01
18759969,Heathcote Ward,-43.57359,172.75569,Entire home/apt,155.0,2,2026-03-01
18815287,Banks Peninsula Ward,-43.67506,173.01616,Entire home/apt,638.0,2,2026-03-01
18899315,Central Ward,-43.52952,172.63951,Entire home/apt,520.0,1,2026-03-01
19000230,Fendalton Ward,-43.51804,172.58487,Private room,126.0,2,2026-03-01
19062729,Fendalton Ward,-43.51984,172.62534,Entire home/apt,662.0,5,2026-03-01
